Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"43839","1","2019-01-11 12:10:09","0","63","<neural-network><deep-learning>","3",""
"43840","1","2019-01-11 12:14:01","0","42","<neural-network><classification><convolution>","3",""
"43841","1","2019-01-11 12:27:32","0","81","<classification><regression>","2",""
"43858","1","2019-01-11 15:30:23","0","2195","<machine-learning><neural-network><classification><audio-recognition>","1",""
"43860","1","2019-01-11 16:04:05","1","92","<neural-network><loss-function><binary>","1",""
"43862","1","2019-01-11 18:23:05","3","80","<neural-network>","1",""
"43863","1","2019-01-11 18:28:26","3","37","<pca><matplotlib>","1",""
"43865","1","2019-01-11 19:12:28","0","34","<deep-learning>","1",""
"43870","1","2019-01-11 21:17:47","0","1244","<r><dataframe>","2",""
"43873","1","2019-01-11 22:16:55","0","34","<bigdata><preprocessing>","1",""
"43880","1","2019-01-12 11:02:44","0","246","<machine-learning><random-forest><prediction>","2",""
"43896","1","2019-01-12 23:00:32","4","2693","<deep-learning><image-classification><convolution>","3",""
"43897","1","2019-01-12 23:18:02","0","214","<python><scikit-learn><linear-regression>","2",""
"43899","1","2019-01-13 00:47:52","1","116","<deep-learning><keras><gradient-descent><mathematics>","0","0"
"43905","1","2019-01-13 07:27:05","2","2248","<python><deep-learning><cnn><computer-vision><opencv>","1",""
"43906","1","2019-01-13 09:18:43","1","58","<neural-network><predictive-modeling><bayesian><bayesian-networks>","1",""
"43910","1","2019-01-13 10:23:58","4","194","<deep-learning><cnn>","1",""
"43911","1","2019-01-13 10:40:46","2","264","<machine-learning><python><scikit-learn><predictive-modeling><multiclass-classification>","1",""
"43913","1","2019-01-13 11:23:15","1","118","<machine-learning><nlp><information-retrieval><tfidf>","1",""
"43914","1","2019-01-13 11:25:43","2","113","<machine-learning><python><cnn>","1",""
"43921","1","2019-01-13 13:43:38","3","238","<machine-learning><neural-network><deep-learning>","2",""
"43927","1","2019-01-13 16:59:14","7","9415","<neural-network><keras><tensorflow>","2",""
"43931","1","2019-01-13 19:59:20","2","336","<machine-learning><classification><svm><kernel><rbf>","1",""
"43933","1","2019-01-13 20:16:37","0","47","<model-selection>","1",""
"43934","1","2019-01-13 20:49:29","2","1753","<keras><r><time-series><finance>","2",""
"43935","1","2019-01-13 21:08:07","1","23","<predictive-modeling><cnn><parameter-estimation>","0",""
"43937","1","2019-01-13 21:14:35","2","28219","<python><numpy>","3",""
"43938","1","2019-01-13 21:24:07","3","1555","<neural-network><time-series><regression><lstm>","2",""
"43945","1","2019-01-14 03:20:14","0","237","<python><scikit-learn><pandas><numpy>","1",""
"43947","1","2019-01-14 03:40:07","2","8944","<machine-learning><classification><logistic-regression><multiclass-classification>","2",""
"43953","1","2019-01-14 08:13:08","2","546","<machine-learning>","2",""
"43954","1","2019-01-14 08:22:02","0","1347","<keras><tensorflow>","1",""
"43963","1","2019-01-14 11:40:59","2","131","<ensemble>","1",""
"43966","1","2019-01-14 12:55:14","1","80","<machine-learning><deep-learning><xgboost>","0",""
"43972","1","2019-01-14 13:58:22","17","26348","<neural-network><feature-selection><feature-scaling><classifier>","3",""
"43975","1","2019-01-14 14:45:29","1","294","<machine-learning><databases>","1",""
"43977","1","2019-01-14 15:06:23","2","449","<machine-learning><feature-selection><bigdata>","2",""
"43978","1","2019-01-14 15:33:33","1","3081","<machine-learning><neural-network><training><ai>","3",""
"43986","1","2019-01-14 17:30:14","1","329","<machine-learning><scikit-learn><predictive-modeling>","1",""
"43993","1","2019-01-14 18:47:40","0","520","<neural-network><logistic-regression><octave><matrix>","1",""
"43995","1","2019-01-14 19:18:03","4","298","<distance><k-nn><metric>","3",""
"44008","1","2019-01-15 04:02:26","1","786","<nlp><multiclass-classification><search-engine>","2",""
"44009","1","2019-01-15 05:56:45","1","2736","<machine-learning><svm><feature-scaling><encoding><k-nn>","1",""
"44011","1","2019-01-15 06:33:28","3","633","<machine-learning><computer-vision><career><linear-algebra>","1",""
"44017","1","2019-01-15 09:27:31","0","163","<neural-network><lstm><training><overfitting><labels>","1",""
"44022","1","2019-01-15 10:26:42","0","149","<machine-learning><statistics><pca><image-recognition><dimensionality-reduction>","1",""
"44024","1","2019-01-15 10:39:59","1","2555","<lstm>","1",""
"44031","1","2019-01-15 12:43:59","2","759","<machine-learning><gan>","1",""
"44036","1","2019-01-15 13:32:45","0","350","<machine-learning><regression><feature-scaling>","1",""
"44038","1","2019-01-15 13:45:11","2","246","<classification><cnn><text><learning>","1",""
"44042","1","2019-01-15 14:33:09","0","70","<feature-scaling>","2",""
"44046","1","2019-01-15 15:43:45","0","29","<machine-learning><statistics><visualization><pca>","1",""
"44047","1","2019-01-15 15:45:58","1","755","<word-embeddings><multilabel-classification>","1",""
"44049","1","2019-01-15 16:40:42","0","886","<object-detection><object-recognition>","1",""
"44053","1","2019-01-15 17:41:52","1","28","<nlp>","1",""
"44055","1","2019-01-15 17:59:51","0","144","<text>","1",""
"44057","1","2019-01-15 18:41:32","1","430","<python><time-series><pandas>","0",""
"44060","1","2019-01-15 21:19:37","2","644","<machine-learning><deep-learning><keras><scikit-learn>","2",""
"44061","1","2019-01-15 23:24:10","1","66","<predictive-modeling><data><anomaly-detection>","0",""
"44065","1","2019-01-16 02:09:44","20","15360","<deep-learning><keras><dropout><monte-carlo>","1",""
"44068","1","2019-01-16 03:25:57","3","111","<generative-models><embeddings><text-generation>","2",""
"44070","1","2019-01-16 05:05:29","2","467","<machine-learning><regularization><matrix-factorisation><embeddings>","0",""
"44071","1","2019-01-16 05:58:02","0","74","<algorithms><mathematics>","2",""
"44072","1","2019-01-16 06:12:30","0","1973","<visualization><data><correlation><probability>","2",""
"44079","1","2019-01-16 10:35:30","3","222","<machine-learning><linear-regression><optimization>","1",""
"44082","1","2019-01-16 10:44:05","3","85","<machine-learning><cnn><image-classification><convolutional-neural-network>","1",""
"44087","1","2019-01-16 13:15:55","1","260","<classification><scikit-learn><accuracy>","2",""
"44089","1","2019-01-16 14:02:39","0","24","<machine-learning><neural-network><image-classification><convolutional-neural-network><data-augmentation>","1",""
"44091","1","2019-01-16 14:41:34","7","5941","<neural-network><gradient-descent><loss-function>","2",""
"44094","1","2019-01-16 15:51:52","0","375","<nlp><word-embeddings>","1",""
"44096","1","2019-01-16 16:48:10","2","507","<nlp><data><multilabel-classification>","2",""
"44097","1","2019-01-16 16:55:52","2","89","<machine-learning><score><collinearity>","2",""
"44101","1","2019-01-16 17:41:27","1","762","<python><neural-network><tensorflow><accuracy><overfitting>","2",""
"44102","1","2019-01-16 17:48:31","0","17","<machine-learning><neural-network>","1",""
"44103","1","2019-01-16 17:57:37","1","224","<machine-learning><bigdata><image-classification><training><image-recognition>","0",""
"44108","1","2019-01-16 18:16:04","12","17282","<machine-learning>","2",""
"44109","1","2019-01-16 18:16:48","0","477","<machine-learning><bigdata><sampling><hyperparameter-tuning>","2",""
"44115","1","2019-01-16 18:58:53","3","553","<logistic-regression>","2",""
"44123","1","2019-01-16 21:26:54","2","176","<parallel><boosting>","1",""
"44124","1","2019-01-16 22:27:53","10","16996","<machine-learning><neural-network><deep-learning><keras><tensorflow>","1",""
"44126","1","2019-01-16 22:58:29","4","438","<machine-learning><correlation>","2","0"
"44127","1","2019-01-17 02:11:07","1","242","<clustering><tfidf>","2",""
"44133","1","2019-01-17 05:00:14","5","1366","<python><computer-vision><similarity><opencv>","2",""
"44139","1","2019-01-17 09:40:28","3","745","<overfitting><variance><bias>","1",""
"44141","1","2019-01-17 10:15:11","0","94","<scikit-learn>","3",""
"44148","1","2019-01-17 14:11:22","1","119","<deep-learning><reinforcement-learning>","0",""
"44150","1","2019-01-17 14:40:55","1","522","<machine-learning><data-mining><naive-bayes-classifier>","1",""
"44151","1","2019-01-17 14:58:45","1","113","<classification><text-mining><word2vec><gensim>","0",""
"44152","1","2019-01-17 15:36:53","1","565","<machine-learning><optimization>","0",""
"44155","1","2019-01-17 16:30:51","3","489","<python><pandas>","2",""
"44156","1","2019-01-17 16:58:48","1","49","<machine-learning><deep-learning><scikit-learn><data>","0",""
"44161","1","2019-01-17 18:55:28","1","86","<logistic-regression>","2",""
"44163","1","2019-01-17 19:26:03","1","82","<image-classification><prediction><convolutional-neural-network>","0",""
"44169","1","2019-01-18 01:13:24","1","1301","<machine-learning><xgboost><data-science-model><boosting>","1",""
"44171","1","2019-01-18 01:59:16","1","93","<image-classification><image-recognition><reference-request>","0",""
"44176","1","2019-01-18 06:19:47","2","135","<machine-learning><regularization><matrix-factorisation><embeddings>","1",""
"44177","1","2019-01-18 06:34:01","0","501","<keras><tensorflow><lstm><cnn><rnn>","2",""
"44180","1","2019-01-18 08:14:43","2","1735","<machine-learning><classification>","3",""
"44188","1","2019-01-18 10:00:06","1","115","<data-mining><statistics>","2",""
"44190","1","2019-01-18 10:34:11","1","216","<python><parsing><regex><tokenization>","0",""
"44192","1","2019-01-18 10:52:14","11","11346","<regression><visualization><seaborn>","1",""
"44195","1","2019-01-18 11:19:02","1","46","<machine-learning><time-series><predictive-modeling><preprocessing><forecast>","0",""
"44202","1","2019-01-18 14:09:33","1","181","<text-mining>","1",""
"44205","1","2019-01-18 15:08:49","1","1178","<nlp><text-mining><word2vec><information-retrieval>","1",""
"44206","1","2019-01-18 15:16:41","4","3959","<machine-learning><neural-network><deep-learning><classification><keras>","2",""
"44213","1","2019-01-18 18:34:24","3","3775","<machine-learning><activation-function>","1",""
"44215","1","2019-01-18 18:55:33","2","984","<machine-learning><scikit-learn><nlp><accuracy><sentiment-analysis>","1",""
"44219","1","2019-01-18 20:08:23","3","1313","<python><scikit-learn><imbalanced-learn><smotenc>","1",""
"44220","1","2019-01-18 23:39:21","4","687","<machine-learning><python><classification><text-mining><algorithms>","1",""
"44222","1","2019-01-19 02:31:59","1","1618","<python><numpy><gaussian><noise>","1",""
"44223","1","2019-01-19 04:45:03","1","634","<machine-learning-model><data-science-model><model-selection><ensemble-modeling>","1",""
"44224","1","2019-01-19 08:44:20","3","1463","<python><statistics><data><ipython>","2",""
"44225","1","2019-01-19 09:10:36","8","1047","<machine-learning><keras><scikit-learn><feature-scaling><labels>","1",""
"44228","1","2019-01-19 10:20:12","0","740","<machine-learning-model>","6",""
"44236","1","2019-01-19 13:50:02","0","548","<keras><lstm><preprocessing><feature-scaling>","1",""
"44242","1","2019-01-19 17:02:25","0","67","<machine-learning><feature-extraction><word2vec><text>","1",""
"44244","1","2019-01-19 18:06:39","-1","196","<machine-learning><data-science-model>","1",""
"44246","1","2019-01-19 18:55:30","2","121","<python><neural-network><tensorflow><convolutional-neural-network>","1",""
"44248","1","2019-01-19 19:44:16","0","54","<regression><prediction>","1",""
"44249","1","2019-01-19 19:48:52","1","2540","<python><keras><time-series><predictive-modeling><lstm>","1",""
"44253","1","2019-01-19 22:14:14","3","610","<dataset><data-cleaning><image-classification><computer-vision><preprocessing>","2",""
"44256","1","2019-01-20 00:26:03","1","282","<machine-learning><nlp><statistics><machine-learning-model>","1",""
"44266","1","2019-01-20 06:51:49","1","652","<machine-learning><scikit-learn><nlp><multiclass-classification><naive-bayes-classifier>","1",""
"44268","1","2019-01-20 07:47:27","1","2042","<cnn>","1",""
"44270","1","2019-01-20 09:45:14","2","833","<nlp><nltk><tokenization>","1",""
"44271","1","2019-01-20 09:53:07","1","20","<yolo>","0",""
"44272","1","2019-01-20 09:56:13","1","34","<time-series><pca>","0",""
"44274","1","2019-01-20 10:04:19","2","1162","<machine-learning><lstm><rnn><accuracy><metric>","1",""
"44277","1","2019-01-20 10:44:40","1","968","<machine-learning><data-mining><predictive-modeling><data-science-model>","1",""
"44280","1","2019-01-20 11:12:23","0","69","<machine-learning><python><books>","2",""
"44283","1","2019-01-20 11:48:47","1","1112","<machine-learning><python><nlp><feature-selection>","1",""
"44288","1","2019-01-20 14:07:24","0","1256","<keras><cnn><batch-normalization>","1","0"
"44293","1","2019-01-20 15:53:19","8","16328","<neural-network><dropout>","1",""
"44300","1","2019-01-20 18:52:29","1","186","<anonymization>","5",""
"44302","1","2019-01-20 19:35:26","2","2200","<python><neural-network><keras><regression>","1",""
"44303","1","2019-01-20 19:39:23","2","160","<neural-network><deep-learning><lstm><cnn><nlp>","3",""
"44306","1","2019-01-20 20:30:38","1","4239","<classification><scikit-learn><nlp><naive-bayes-classifier>","1",""
"44307","1","2019-01-20 20:55:42","3","452","<graphs><embeddings>","3",""
"44313","1","2019-01-21 04:32:05","2","102","<python><data><bigdata><bayesian><pymc3>","0",""
"44315","1","2019-01-21 05:52:55","3","2804","<reinforcement-learning><q-learning><dynamic-programming>","1",""
"44317","1","2019-01-21 07:12:01","2","64","<dataset><statistics><recommender-system><ab-test>","1",""
"44319","1","2019-01-21 08:04:23","0","48","<machine-learning><classification><machine-learning-model><evaluation>","1",""
"44322","1","2019-01-21 10:33:13","1","134","<machine-learning><predictive-modeling><lstm><recommender-system><nlp>","0",""
"44323","1","2019-01-21 11:17:17","2","101","<neural-network><activation-function>","0",""
"44324","1","2019-01-21 11:34:40","5","13107","<machine-learning><neural-network><gradient-descent>","2",""
"44325","1","2019-01-21 11:53:15","1","66","<neural-network><deep-learning><regularization><generative-models><embeddings>","2",""
"44327","1","2019-01-21 12:02:00","4","2895","<machine-learning><cross-validation><class-imbalance><sampling>","2",""
"44330","1","2019-01-21 13:08:09","0","2205","<machine-learning><deep-learning><training><image-preprocessing>","2",""
"44335","1","2019-01-21 16:00:49","1","353","<r><time-series><statistics>","1",""
"44336","1","2019-01-21 16:10:08","1","516","<machine-learning><neural-network><deep-learning><feature-engineering>","1",""
